"dataset_id","kind","role","replicate","draw","index"
"xs_small","cross_section","Y",1,1,59
"xs_small","cross_section","Y",1,2,11
"xs_small","cross_section","Y",1,3,34
"xs_small","cross_section","Y",1,4,28
"xs_small","cross_section","Y",1,5,58
"xs_small","cross_section","Y",1,6,30
"xs_small","cross_section","Y",1,7,49
"xs_small","cross_section","Y",1,8,10
"xs_small","cross_section","Y",1,9,11
"xs_small","cross_section","Y",1,10,24
"xs_small","cross_section","Y",1,11,14
"xs_small","cross_section","Y",1,12,36
"xs_small","cross_section","Y",1,13,26
"xs_small","cross_section","Y",1,14,23
"xs_small","cross_section","Y",1,15,13
"xs_small","cross_section","Y",1,16,42
"xs_small","cross_section","Y",1,17,15
"xs_small","cross_section","Y",1,18,28
"xs_small","cross_section","Y",1,19,49
"xs_small","cross_section","Y",1,20,42
"xs_small","cross_section","Y",1,21,30
"xs_small","cross_section","Y",1,22,54
"xs_small","cross_section","Y",1,23,60
"xs_small","cross_section","Y",1,24,7
"xs_small","cross_section","Y",1,25,13
"xs_small","cross_section","Y",1,26,63
"xs_small","cross_section","Y",1,27,56
"xs_small","cross_section","Y",1,28,6
"xs_small","cross_section","Y",1,29,42
"xs_small","cross_section","Y",1,30,41
"xs_small","cross_section","Y",1,31,18
"xs_small","cross_section","Y",1,32,38
"xs_small","cross_section","Y",1,33,33
"xs_small","cross_section","Y",1,34,16
"xs_small","cross_section","Y",1,35,7
"xs_small","cross_section","Y",1,36,43
"xs_small","cross_section","Y",1,37,34
"xs_small","cross_section","Y",1,38,56
"xs_small","cross_section","Y",1,39,31
"xs_small","cross_section","Y",1,40,39
"xs_small","cross_section","Y",1,41,24
"xs_small","cross_section","Y",1,42,6
"xs_small","cross_section","Y",1,43,35
"xs_small","cross_section","Y",1,44,50
"xs_small","cross_section","Y",1,45,29
"xs_small","cross_section","Y",1,46,15
"xs_small","cross_section","Y",1,47,51
"xs_small","cross_section","Y",1,48,6
"xs_small","cross_section","Y",1,49,4
"xs_small","cross_section","Y",1,50,51
"xs_small","cross_section","Y",1,51,26
"xs_small","cross_section","Y",1,52,3
"xs_small","cross_section","Y",1,53,31
"xs_small","cross_section","Y",1,54,61
"xs_small","cross_section","Y",1,55,31
"xs_small","cross_section","Y",1,56,48
"xs_small","cross_section","Y",1,57,42
"xs_small","cross_section","Y",1,58,64
"xs_small","cross_section","Y",1,59,38
"xs_small","cross_section","Y",1,60,57
"xs_small","cross_section","Y",1,61,39
"xs_small","cross_section","Y",1,62,57
"xs_small","cross_section","Y",1,63,46
"xs_small","cross_section","Y",1,64,13
"xs_small","cross_section","Y",2,1,30
"xs_small","cross_section","Y",2,2,55
"xs_small","cross_section","Y",2,3,34
"xs_small","cross_section","Y",2,4,11
"xs_small","cross_section","Y",2,5,35
"xs_small","cross_section","Y",2,6,39
"xs_small","cross_section","Y",2,7,41
"xs_small","cross_section","Y",2,8,53
"xs_small","cross_section","Y",2,9,53
"xs_small","cross_section","Y",2,10,5
"xs_small","cross_section","Y",2,11,16
"xs_small","cross_section","Y",2,12,9
"xs_small","cross_section","Y",2,13,54
"xs_small","cross_section","Y",2,14,9
"xs_small","cross_section","Y",2,15,42
"xs_small","cross_section","Y",2,16,36
"xs_small","cross_section","Y",2,17,39
"xs_small","cross_section","Y",2,18,16
"xs_small","cross_section","Y",2,19,9
"xs_small","cross_section","Y",2,20,9
"xs_small","cross_section","Y",2,21,55
"xs_small","cross_section","Y",2,22,15
"xs_small","cross_section","Y",2,23,25
"xs_small","cross_section","Y",2,24,52
"xs_small","cross_section","Y",2,25,22
"xs_small","cross_section","Y",2,26,48
"xs_small","cross_section","Y",2,27,45
"xs_small","cross_section","Y",2,28,45
"xs_small","cross_section","Y",2,29,12
"xs_small","cross_section","Y",2,30,60
"xs_small","cross_section","Y",2,31,44
"xs_small","cross_section","Y",2,32,52
"xs_small","cross_section","Y",2,33,5
"xs_small","cross_section","Y",2,34,39
"xs_small","cross_section","Y",2,35,38
"xs_small","cross_section","Y",2,36,4
"xs_small","cross_section","Y",2,37,28
"xs_small","cross_section","Y",2,38,14
"xs_small","cross_section","Y",2,39,52
"xs_small","cross_section","Y",2,40,14
"xs_small","cross_section","Y",2,41,63
"xs_small","cross_section","Y",2,42,54
"xs_small","cross_section","Y",2,43,63
"xs_small","cross_section","Y",2,44,41
"xs_small","cross_section","Y",2,45,40
"xs_small","cross_section","Y",2,46,28
"xs_small","cross_section","Y",2,47,2
"xs_small","cross_section","Y",2,48,23
"xs_small","cross_section","Y",2,49,31
"xs_small","cross_section","Y",2,50,39
"xs_small","cross_section","Y",2,51,55
"xs_small","cross_section","Y",2,52,35
"xs_small","cross_section","Y",2,53,62
"xs_small","cross_section","Y",2,54,8
"xs_small","cross_section","Y",2,55,28
"xs_small","cross_section","Y",2,56,13
"xs_small","cross_section","Y",2,57,26
"xs_small","cross_section","Y",2,58,38
"xs_small","cross_section","Y",2,59,37
"xs_small","cross_section","Y",2,60,63
"xs_small","cross_section","Y",2,61,3
"xs_small","cross_section","Y",2,62,31
"xs_small","cross_section","Y",2,63,27
"xs_small","cross_section","Y",2,64,41
"xs_small","cross_section","Y",3,1,30
"xs_small","cross_section","Y",3,2,42
"xs_small","cross_section","Y",3,3,9
"xs_small","cross_section","Y",3,4,60
"xs_small","cross_section","Y",3,5,58
"xs_small","cross_section","Y",3,6,61
"xs_small","cross_section","Y",3,7,51
"xs_small","cross_section","Y",3,8,47
"xs_small","cross_section","Y",3,9,49
"xs_small","cross_section","Y",3,10,13
"xs_small","cross_section","Y",3,11,5
"xs_small","cross_section","Y",3,12,44
